Fecha,Prediccion
2018-07-27 05:00:00,4715.806189304421
2018-07-27 06:00:00,4890.178295733868
2018-07-27 07:00:00,5173.794278831555
2018-07-27 08:00:00,5486.612232108433
2018-07-27 09:00:00,5815.8358847538975
2018-07-27 10:00:00,6209.195879870573
2018-07-27 11:00:00,6577.734829393665
2018-07-27 12:00:00,6868.793077822283
2018-07-27 13:00:00,7127.018209059833
2018-07-27 14:00:00,7320.920389341961
2018-07-27 15:00:00,7485.527030971531
2018-07-27 16:00:00,7570.074242502105
2018-07-27 17:00:00,7636.125605069855
2018-07-27 18:00:00,7586.9572727448085
2018-07-27 19:00:00,7379.828303938541
2018-07-27 20:00:00,7101.2101464256
2018-07-27 21:00:00,6911.872227190749
2018-07-27 22:00:00,6783.536508297873
2018-07-27 23:00:00,6317.168723865379
2018-07-28 00:00:00,5742.994148446422
2018-07-28 01:00:00,5272.250811797031
2018-07-28 02:00:00,4920.808610192005
2018-07-28 03:00:00,4725.030257257842
2018-07-28 04:00:00,4572.405290152089
2018-07-28 05:00:00,4519.394835355411
2018-07-28 06:00:00,4560.929832250172
2018-07-28 07:00:00,4652.381878313858
2018-07-28 08:00:00,4910.252758153847
2018-07-28 09:00:00,5330.276679749497
2018-07-28 10:00:00,5781.1845269528985
2018-07-28 11:00:00,6150.225765165155
2018-07-28 12:00:00,6406.3006456872035
2018-07-28 13:00:00,6612.85640381723
2018-07-28 14:00:00,6765.927947742488
2018-07-28 15:00:00,6883.396393160691
2018-07-28 16:00:00,7014.466334817621
2018-07-28 17:00:00,7089.108770941073
2018-07-28 18:00:00,7072.761875559523
2018-07-28 19:00:00,6887.698624639733
2018-07-28 20:00:00,6642.7447953746905
2018-07-28 21:00:00,6468.255029307583
2018-07-28 22:00:00,6388.128674367911
2018-07-28 23:00:00,5976.626071747693
2018-07-29 00:00:00,5478.240887382432
2018-07-29 01:00:00,5056.004636826477
2018-07-29 02:00:00,4740.361147529216
2018-07-29 03:00:00,4521.870553510898
2018-07-29 04:00:00,4383.148677063602
2018-07-29 05:00:00,4315.645093790536
2018-07-29 06:00:00,4331.067421446186
2018-07-29 07:00:00,4353.294610956608
2018-07-29 08:00:00,4568.52722739277
2018-07-29 09:00:00,5004.285329381295
2018-07-29 10:00:00,5464.6788178082425
2018-07-29 11:00:00,5836.4752246467915
2018-07-29 12:00:00,6159.543312177115
2018-07-29 13:00:00,6423.080613723062
2018-07-29 14:00:00,6628.000566699788
2018-07-29 15:00:00,6739.640842367674
2018-07-29 16:00:00,6844.724257214291
2018-07-29 17:00:00,6954.096484833262
2018-07-29 18:00:00,6963.486700153788
2018-07-29 19:00:00,6799.596433736009
2018-07-29 20:00:00,6597.43865419381
2018-07-29 21:00:00,6462.378800145267
2018-07-29 22:00:00,6391.832662490112
2018-07-29 23:00:00,6013.722255807335
2018-07-30 00:00:00,5510.60485556157
2018-07-30 01:00:00,5089.874366862455
2018-07-30 02:00:00,4818.217547143009
2018-07-30 03:00:00,4653.974222437936
2018-07-30 04:00:00,4564.234561795274
2018-07-30 05:00:00,4603.488034751015
2018-07-30 06:00:00,4812.270032110962
2018-07-30 07:00:00,5092.904146664442
2018-07-30 08:00:00,5417.760132304635
2018-07-30 09:00:00,5791.5155694075565
2018-07-30 10:00:00,6171.902352801816
2018-07-30 11:00:00,6580.019847984647
2018-07-30 12:00:00,6922.249753539669
2018-07-30 13:00:00,7225.298278808461
2018-07-30 14:00:00,7456.253257013395
2018-07-30 15:00:00,7625.882601840678
2018-07-30 16:00:00,7699.036413143754
2018-07-30 17:00:00,7703.363838392006
2018-07-30 18:00:00,7720.908580816058
2018-07-30 19:00:00,7571.766452540245
2018-07-30 20:00:00,7351.412326352691
2018-07-30 21:00:00,7204.9290481213175
2018-07-30 22:00:00,7044.580195077747
2018-07-30 23:00:00,6541.872620541689
2018-07-31 00:00:00,5991.166250214563
2018-07-31 01:00:00,5523.662485819569
2018-07-31 02:00:00,5261.212208748978
2018-07-31 03:00:00,5092.441511338942
2018-07-31 04:00:00,4977.418372466744
2018-07-31 05:00:00,4955.308648431904
2018-07-31 06:00:00,5136.303859631889
2018-07-31 07:00:00,5436.04995831552
2018-07-31 08:00:00,5787.952308529444
2018-07-31 09:00:00,6105.859814552041
2018-07-31 10:00:00,6490.652848328496
2018-07-31 11:00:00,6870.124969721121
2018-07-31 12:00:00,7175.989279504
2018-07-31 13:00:00,7429.736170786338
2018-07-31 14:00:00,7642.863159856626
2018-07-31 15:00:00,7786.961687594559
2018-07-31 16:00:00,7898.575545370091
2018-07-31 17:00:00,7971.504715607554
2018-07-31 18:00:00,7881.774824652328
2018-07-31 19:00:00,7642.0396258117
2018-07-31 20:00:00,7394.242381474677
2018-07-31 21:00:00,7208.441726142016
2018-07-31 22:00:00,7058.202392170214
2018-07-31 23:00:00,6573.318692944078
2018-08-01 00:00:00,5967.930758629007
2018-08-01 01:00:00,5491.547576203613
2018-08-01 02:00:00,5193.726569681601
2018-08-01 03:00:00,5001.271086371727
2018-08-01 04:00:00,4867.606268140582
2018-08-01 05:00:00,4855.32372940788
2018-08-01 06:00:00,5021.473164548273
2018-08-01 07:00:00,5338.486061318597
2018-08-01 08:00:00,5647.022972365173
2018-08-01 09:00:00,5964.884068273274
2018-08-01 10:00:00,6311.800249151842
2018-08-01 11:00:00,6658.70350438523
2018-08-01 12:00:00,6984.856990146286
2018-08-01 13:00:00,7230.405422841928
2018-08-01 14:00:00,7501.410900684489
2018-08-01 15:00:00,7633.275759642268
2018-08-01 16:00:00,7731.3705309827965
2018-08-01 17:00:00,7810.917514361083
2018-08-01 18:00:00,7797.930075533257
2018-08-01 19:00:00,7661.6540992320815
2018-08-01 20:00:00,7416.26364337578
2018-08-01 21:00:00,7296.758129101458
2018-08-01 22:00:00,7033.374712973236
2018-08-01 23:00:00,6545.3917554544905
2018-08-02 00:00:00,5946.2128094704885
2018-08-02 01:00:00,5463.272247695086
2018-08-02 02:00:00,5133.735514020838
2018-08-02 03:00:00,4895.283443105313
2018-08-02 04:00:00,4758.508074298924
2018-08-02 05:00:00,4773.788573667522
2018-08-02 06:00:00,4953.156744537197
2018-08-02 07:00:00,5297.582848496376
2018-08-02 08:00:00,5597.4550005382125
2018-08-02 09:00:00,5883.138905306507
2018-08-02 10:00:00,6202.626491220413
2018-08-02 11:00:00,6532.236420018329
2018-08-02 12:00:00,6845.269732114022
2018-08-02 13:00:00,7105.575439303877
2018-08-02 14:00:00,7331.361809015638
2018-08-02 15:00:00,7505.544867217798
2018-08-02 16:00:00,7547.365673596936
2018-08-02 17:00:00,7582.689161228143
2018-08-02 18:00:00,7553.994546775982
2018-08-02 19:00:00,7388.99212831582
2018-08-02 20:00:00,7153.818684998556
2018-08-02 21:00:00,7018.9541389627875
2018-08-02 22:00:00,6789.184841372617
2018-08-02 23:00:00,6278.713322323477
2018-08-03 00:00:00,5695.41519801802
2018-08-03 01:00:00,5221.804777275238
2018-08-03 02:00:00,4902.778945380939
2018-08-03 03:00:00,4699.2467854812385
2018-08-03 04:00:00,4585.555572500128
2018-08-03 05:00:00,4587.8751858929845
2018-08-03 06:00:00,4793.945948488881
2018-08-03 07:00:00,5129.06228761349
2018-08-03 08:00:00,5391.927193286425
2018-08-03 09:00:00,5688.153699896371
2018-08-03 10:00:00,6026.2727452049
2018-08-03 11:00:00,6327.414026149643
2018-08-03 12:00:00,6558.662555080795
2018-08-03 13:00:00,6801.606133217327
2018-08-03 14:00:00,6960.862935672646
2018-08-03 15:00:00,7044.914179219888
2018-08-03 16:00:00,7125.7682088616075
2018-08-03 17:00:00,7154.5788228766005
2018-08-03 18:00:00,7073.756937738288
2018-08-03 19:00:00,6877.217511960776
2018-08-03 20:00:00,6644.356441042333
2018-08-03 21:00:00,6478.073180515263
2018-08-03 22:00:00,6274.149135383673
2018-08-03 23:00:00,5848.595210051045
2018-08-04 00:00:00,5328.944636080291
2018-08-04 01:00:00,4890.936088665869
2018-08-04 02:00:00,4573.0354038627665
2018-08-04 03:00:00,4405.328663168468
2018-08-04 04:00:00,4271.851407335663
2018-08-04 05:00:00,4227.193916323667
2018-08-04 06:00:00,4258.839739072665
2018-08-04 07:00:00,4368.674535561027
2018-08-04 08:00:00,4587.743021865232
2018-08-04 09:00:00,4948.575718392794
2018-08-04 10:00:00,5341.0474499187
2018-08-04 11:00:00,5640.895850630948
2018-08-04 12:00:00,5875.633033298635
2018-08-04 13:00:00,6054.423442038958
2018-08-04 14:00:00,6204.196049909877
2018-08-04 15:00:00,6299.045731350751
2018-08-04 16:00:00,6380.742452302384
2018-08-04 17:00:00,6452.506053203618
2018-08-04 18:00:00,6477.135811079773
2018-08-04 19:00:00,6342.293121161261
2018-08-04 20:00:00,6137.821598623137
2018-08-04 21:00:00,6044.192830900638
2018-08-04 22:00:00,5892.398691582872
2018-08-04 23:00:00,5455.302535803678
2018-08-05 00:00:00,4976.943072799566
2018-08-05 01:00:00,4577.929725424815
2018-08-05 02:00:00,4318.956337513786
2018-08-05 03:00:00,4147.850900915636
2018-08-05 04:00:00,4030.673055329001
2018-08-05 05:00:00,3957.682793848635
2018-08-05 06:00:00,3973.87468905776
2018-08-05 07:00:00,3972.8681386580074
2018-08-05 08:00:00,4160.06216154783
2018-08-05 09:00:00,4492.105314227067
2018-08-05 10:00:00,4869.512335019388
2018-08-05 11:00:00,5187.937818653544
2018-08-05 12:00:00,5479.52226966888
2018-08-05 13:00:00,5717.501184409602
2018-08-05 14:00:00,5910.0852476445325
2018-08-05 15:00:00,6107.266560974704
2018-08-05 16:00:00,6261.520235956235
2018-08-05 17:00:00,6434.425001541355
2018-08-05 18:00:00,6509.143074372998
2018-08-05 19:00:00,6415.870612524211
2018-08-05 20:00:00,6242.181368034309
2018-08-05 21:00:00,6183.334996371351
2018-08-05 22:00:00,6005.128346358407
2018-08-05 23:00:00,5589.493185336227
2018-08-06 00:00:00,5100.71247806335
2018-08-06 01:00:00,4729.072921293278
2018-08-06 02:00:00,4486.929408734555
2018-08-06 03:00:00,4324.987419117806
2018-08-06 04:00:00,4266.871063348171
2018-08-06 05:00:00,4299.5808440612345
2018-08-06 06:00:00,4500.675285909333
2018-08-06 07:00:00,4859.67625351521
2018-08-06 08:00:00,5154.517973278245
2018-08-06 09:00:00,5436.147789483305
2018-08-06 10:00:00,5778.795980572198
2018-08-06 11:00:00,6132.940227641917
2018-08-06 12:00:00,6459.744506591548
2018-08-06 13:00:00,6729.972050068538
2018-08-06 14:00:00,6969.286718900808
2018-08-06 15:00:00,7099.50453818435
2018-08-06 16:00:00,7198.346099694026
2018-08-06 17:00:00,7322.374722521866
2018-08-06 18:00:00,7368.848677500331
2018-08-06 19:00:00,7226.0078942811615
2018-08-06 20:00:00,7014.012925358694
2018-08-06 21:00:00,6932.348167796042
2018-08-06 22:00:00,6672.270072924215
2018-08-06 23:00:00,6147.838824663393
2018-08-07 00:00:00,5589.262015129081
2018-08-07 01:00:00,5156.232670758657
2018-08-07 02:00:00,4877.25945718962
2018-08-07 03:00:00,4695.664456723798
2018-08-07 04:00:00,4609.198478948021
2018-08-07 05:00:00,4621.890672267529
2018-08-07 06:00:00,4800.26132309437
2018-08-07 07:00:00,5158.370708114629
2018-08-07 08:00:00,5477.761628800026
2018-08-07 09:00:00,5760.4039988181585
2018-08-07 10:00:00,6040.356506771826
2018-08-07 11:00:00,6361.811299150941
2018-08-07 12:00:00,6694.928053430222
2018-08-07 13:00:00,6961.73495618503
2018-08-07 14:00:00,7164.028676986946
2018-08-07 15:00:00,7346.36728516431
2018-08-07 16:00:00,7464.325316820481
2018-08-07 17:00:00,7526.857316069531
2018-08-07 18:00:00,7504.797015348466
2018-08-07 19:00:00,7284.813427235478
2018-08-07 20:00:00,7036.375438061794
2018-08-07 21:00:00,6962.240803281784
2018-08-07 22:00:00,6683.398224960672
2018-08-07 23:00:00,6152.908638253071
2018-08-08 00:00:00,5553.4938223108065
2018-08-08 01:00:00,5097.35343142825
2018-08-08 02:00:00,4779.216134559577
2018-08-08 03:00:00,4618.393526881709
2018-08-08 04:00:00,4530.088688522748
2018-08-08 05:00:00,4512.7810867841845
2018-08-08 06:00:00,4713.858800358377
2018-08-08 07:00:00,5059.71557657814
2018-08-08 08:00:00,5353.394521987679
2018-08-08 09:00:00,5598.3515095976045
2018-08-08 10:00:00,5889.14076451735
2018-08-08 11:00:00,6182.631214658443
2018-08-08 12:00:00,6422.580246332606
2018-08-08 13:00:00,6651.178571251402
2018-08-08 14:00:00,6829.390395646014
2018-08-08 15:00:00,6965.129747956977
2018-08-08 16:00:00,7031.753951585188
2018-08-08 17:00:00,7143.90639906145
2018-08-08 18:00:00,7122.293747326501
2018-08-08 19:00:00,6938.4342368645475
2018-08-08 20:00:00,6725.826400656731
2018-08-08 21:00:00,6672.9615088556675
2018-08-08 22:00:00,6450.515736407905
2018-08-08 23:00:00,5967.67856988843
2018-08-09 00:00:00,5420.05073124835
2018-08-09 01:00:00,4963.960488493476
2018-08-09 02:00:00,4698.020347752857
2018-08-09 03:00:00,4533.2332858848
2018-08-09 04:00:00,4422.155129668521
2018-08-09 05:00:00,4433.644207478991
2018-08-09 06:00:00,4660.959110533812
2018-08-09 07:00:00,5025.046057995465
2018-08-09 08:00:00,5318.193095904459
2018-08-09 09:00:00,5586.377083647732
2018-08-09 10:00:00,5879.463600990709
2018-08-09 11:00:00,6201.948508677181
2018-08-09 12:00:00,6464.472930136188
2018-08-09 13:00:00,6683.352549456522
2018-08-09 14:00:00,6887.761479315845
2018-08-09 15:00:00,7023.705359253931
2018-08-09 16:00:00,7139.840257215352
2018-08-09 17:00:00,7190.722439901096
2018-08-09 18:00:00,7155.3843370089235
2018-08-09 19:00:00,6960.229603475929
2018-08-09 20:00:00,6734.355902406382
2018-08-09 21:00:00,6691.729286430771
2018-08-09 22:00:00,6523.059015201416
2018-08-09 23:00:00,6020.562558483859
2018-08-10 00:00:00,5457.5329921158
2018-08-10 01:00:00,4994.206419223521
2018-08-10 02:00:00,4693.550127882662
2018-08-10 03:00:00,4514.622944670458
2018-08-10 04:00:00,4430.952932112086
2018-08-10 05:00:00,4473.575963882835
2018-08-10 06:00:00,4661.560876886355
2018-08-10 07:00:00,4999.154338052318
2018-08-10 08:00:00,5311.379252669284
2018-08-10 09:00:00,5582.112250707103
2018-08-10 10:00:00,5871.55533735806
2018-08-10 11:00:00,6191.854879508856
2018-08-10 12:00:00,6485.979239356408
2018-08-10 13:00:00,6701.299579334222
2018-08-10 14:00:00,6923.0992115284635
2018-08-10 15:00:00,7063.444696447445
2018-08-10 16:00:00,7126.823480050434
2018-08-10 17:00:00,7143.452298481741
2018-08-10 18:00:00,7076.488459981099
2018-08-10 19:00:00,6890.369862883943
2018-08-10 20:00:00,6672.202978521948
2018-08-10 21:00:00,6591.657490092871
2018-08-10 22:00:00,6365.65097358047
2018-08-10 23:00:00,5907.25307455301
2018-08-11 00:00:00,5378.740054380298
2018-08-11 01:00:00,4916.669433609467
2018-08-11 02:00:00,4612.480529399868
2018-08-11 03:00:00,4411.38348640524
2018-08-11 04:00:00,4269.2016642407425
2018-08-11 05:00:00,4238.2658288132325
2018-08-11 06:00:00,4322.21340665165
2018-08-11 07:00:00,4426.250306296115
2018-08-11 08:00:00,4680.942066246671
2018-08-11 09:00:00,5058.058566458559
2018-08-11 10:00:00,5446.090852474193
2018-08-11 11:00:00,5771.188296532993
2018-08-11 12:00:00,6042.073586094373
2018-08-11 13:00:00,6275.939565036231
2018-08-11 14:00:00,6461.477531184055
2018-08-11 15:00:00,6594.590656333424
2018-08-11 16:00:00,6660.354561338523
2018-08-11 17:00:00,6746.530960915383
2018-08-11 18:00:00,6730.219383407242
2018-08-11 19:00:00,6575.863836633523
2018-08-11 20:00:00,6354.8192706720665
2018-08-11 21:00:00,6269.272091698736
2018-08-11 22:00:00,6076.1819547403065
2018-08-11 23:00:00,5677.62693649293
2018-08-12 00:00:00,5153.463897579062
2018-08-12 01:00:00,4741.637687464882
2018-08-12 02:00:00,4430.926276043928
2018-08-12 03:00:00,4232.268405120098
2018-08-12 04:00:00,4153.946405067938
2018-08-12 05:00:00,4088.432028212017
2018-08-12 06:00:00,4103.162602522424
2018-08-12 07:00:00,4120.139247952774
2018-08-12 08:00:00,4297.35159045852
2018-08-12 09:00:00,4670.030909859826
2018-08-12 10:00:00,5060.018042083289
2018-08-12 11:00:00,5409.812778578363
2018-08-12 12:00:00,5721.741591668022
2018-08-12 13:00:00,5989.17668919124
2018-08-12 14:00:00,6204.044334518902
2018-08-12 15:00:00,6369.266329649923
2018-08-12 16:00:00,6522.69254330727
2018-08-12 17:00:00,6631.88134886772
2018-08-12 18:00:00,6651.170527806834
2018-08-12 19:00:00,6504.5938827107375
2018-08-12 20:00:00,6325.21724000087
2018-08-12 21:00:00,6244.515891941403
2018-08-12 22:00:00,6060.194827679453
2018-08-12 23:00:00,5644.299450386826
2018-08-13 00:00:00,5150.262168810577
2018-08-13 01:00:00,4778.105880343389
2018-08-13 02:00:00,4565.441325464848
2018-08-13 03:00:00,4437.432307076153
2018-08-13 04:00:00,4390.366393972068
2018-08-13 05:00:00,4420.032914824933
2018-08-13 06:00:00,4640.574311046826
2018-08-13 07:00:00,4988.120771506008
2018-08-13 08:00:00,5290.926792831781
2018-08-13 09:00:00,5597.969088626633
2018-08-13 10:00:00,5936.650956329023
2018-08-13 11:00:00,6333.551278133568
2018-08-13 12:00:00,6639.916380303494
2018-08-13 13:00:00,6874.334303879414
2018-08-13 14:00:00,7126.935186279512
2018-08-13 15:00:00,7267.750105099582
2018-08-13 16:00:00,7358.242866499137
2018-08-13 17:00:00,7449.95690015693
2018-08-13 18:00:00,7422.521696413055
2018-08-13 19:00:00,7246.430162105673
2018-08-13 20:00:00,7052.04416329521
2018-08-13 21:00:00,6949.8962945015
2018-08-13 22:00:00,6689.183380656439
2018-08-13 23:00:00,6186.606810748765
2018-08-14 00:00:00,5640.493533731323
2018-08-14 01:00:00,5201.560377827671
2018-08-14 02:00:00,4916.688183304856
2018-08-14 03:00:00,4741.501155482624
2018-08-14 04:00:00,4637.082930769679
2018-08-14 05:00:00,4672.072229374173
2018-08-14 06:00:00,4888.325547193458
2018-08-14 07:00:00,5244.23072154016
2018-08-14 08:00:00,5542.839236479153
2018-08-14 09:00:00,5846.605771905268
2018-08-14 10:00:00,6174.147355185601
2018-08-14 11:00:00,6524.9965608319935
2018-08-14 12:00:00,6797.819658639079
2018-08-14 13:00:00,7044.156485642748
2018-08-14 14:00:00,7260.0390646612595
2018-08-14 15:00:00,7405.253404474659
2018-08-14 16:00:00,7469.704390723042
2018-08-14 17:00:00,7533.753470377429
2018-08-14 18:00:00,7498.559881889056
2018-08-14 19:00:00,7277.214941630148
2018-08-14 20:00:00,7045.776814438807
2018-08-14 21:00:00,6982.477421307581
2018-08-14 22:00:00,6756.018218614935
2018-08-14 23:00:00,6220.891947982445
2018-08-15 00:00:00,5636.288136506701
2018-08-15 01:00:00,5163.973529445164
2018-08-15 02:00:00,4872.926509311251
2018-08-15 03:00:00,4681.456884039016
2018-08-15 04:00:00,4599.646125623571
2018-08-15 05:00:00,4605.281129975161
2018-08-15 06:00:00,4807.613531484545
2018-08-15 07:00:00,5148.030433918521
2018-08-15 08:00:00,5399.010253774102
2018-08-15 09:00:00,5666.129305246395
2018-08-15 10:00:00,5970.8116839274135
2018-08-15 11:00:00,6266.092386271149
2018-08-15 12:00:00,6521.565662057898
2018-08-15 13:00:00,6758.825672278973
2018-08-15 14:00:00,6941.266264557962
2018-08-15 15:00:00,7066.441735394102
2018-08-15 16:00:00,7163.965437665016
2018-08-15 17:00:00,7265.968447795719
2018-08-15 18:00:00,7247.255245746065
2018-08-15 19:00:00,7108.3299528296
2018-08-15 20:00:00,6900.880008803731
2018-08-15 21:00:00,6858.924115348257
2018-08-15 22:00:00,6608.31917191787
2018-08-15 23:00:00,6089.808194841176
2018-08-16 00:00:00,5548.678112710891
2018-08-16 01:00:00,5090.745760197475
2018-08-16 02:00:00,4795.236916579042
2018-08-16 03:00:00,4633.746679168998
2018-08-16 04:00:00,4528.799557621504
2018-08-16 05:00:00,4527.173980533243
2018-08-16 06:00:00,4714.493761698571
2018-08-16 07:00:00,5087.552437935791
2018-08-16 08:00:00,5362.335574786204
2018-08-16 09:00:00,5614.496897779786
2018-08-16 10:00:00,5899.009421198022
2018-08-16 11:00:00,6187.769454213134
2018-08-16 12:00:00,6472.309545308026
2018-08-16 13:00:00,6671.519194487527
2018-08-16 14:00:00,6879.479607090458
2018-08-16 15:00:00,7026.377582673653
2018-08-16 16:00:00,7136.712040603241
